
Location: 0 | Value: 2
Location: 993 | Value: 1081

Location: 994 | Value: 1082

Location: 995 | Value: 1083

Location: 996 | Value: 1084

Location: 997 | Value: 1085

Location: 998 | Value: 1086

Location: 999 | Value: 1087

Location: 1000 | Value: 1088

Location: 1001 | Value: 1089

Location: 1002 | Value: 1090

Location: 1003 | Value: 1091

Location: 1004 | Value: 1092

Location: 1005 | Value: 1093

Location: 1006 | Value: 1094

Location: 1007 | Value: 1095

Location: 1008 | Value: 1096

Location: 1009 | Value: 1097

Location: 1010 | Value: 1098

Location: 1011 | Value: 1099

Location: 1012 | Value: 1100

Location: 1013 | Value: 1101

Location: 1014 | Value: 1102

Location: 1015 | Value: 1103

Location: 1016 | Value: 1104

Location: 1017 | Value: 1105

Location: 1018 | Value: 1106

Location: 1019 | Value: 1107

Location: 1020 | Value: 1108

Location: 1021 | Value: 1109

Location: 1022 | Value: 1110

Location: 1023 | Value: 1111

Location: 1024 | Value: 1112

Location: 1025 | Value: 1113

Location: 1026 | Value: 1114

Location: 1027 | Value: 1115

Location: 1028 | Value: 1116

Location: 1029 | Value: 1117

Location: 1030 | Value: 1118

Location: 1031 | Value: 1119

Location: 1032 | Value: 1120

Location: 1033 | Value: 1121

Location: 1034 | Value: 1122

Location: 1035 | Value: 1123

Location: 1036 | Value: 1124

Location: 1037 | Value: 1125

Location: 1038 | Value: 1126

Location: 1039 | Value: 1127

Location: 1040 | Value: 1128

Location: 1041 | Value: 1129

Location: 1042 | Value: 1130

Location: 1043 | Value: 1131

Location: 1044 | Value: 1132

Location: 1045 | Value: 1133

Location: 1046 | Value: 1134

Location: 1047 | Value: 1135

Location: 1048 | Value: 1136

Location: 1049 | Value: 1137

Location: 1050 | Value: 1138

Location: 1051 | Value: 1139

Location: 1052 | Value: 1140

Location: 1053 | Value: 1141

Location: 1054 | Value: 1142

Location: 1055 | Value: 1143

Location: 1056 | Value: 1144

Location: 1057 | Value: 1145

Location: 1058 | Value: 1146

Location: 1059 | Value: 1147

Location: 1060 | Value: 1148

Location: 1061 | Value: 1149

Location: 1062 | Value: 1150

Location: 1063 | Value: 1151

Location: 1064 | Value: 1152

Location: 1065 | Value: 1153

Location: 1066 | Value: 1154

Location: 1067 | Value: 1155

Location: 1068 | Value: 1156

Location: 1069 | Value: 1157

Location: 1070 | Value: 1158

Location: 1071 | Value: 1159

Location: 1072 | Value: 1160

Location: 1073 | Value: 1161

Location: 1074 | Value: 1162

Location: 1075 | Value: 1163

Location: 1076 | Value: 1164

Location: 1077 | Value: 1165

Location: 1078 | Value: 1166

Location: 1079 | Value: 1167

Location: 1080 | Value: 1168

Location: 1081 | Value: 1169

Location: 1082 | Value: 1170

Location: 1083 | Value: 1171

Location: 1084 | Value: 1172

Location: 1085 | Value: 1173

Location: 1086 | Value: 1174

Location: 1087 | Value: 1175

Location: 1088 | Value: 1176

Location: 1089 | Value: 1177

Location: 1090 | Value: 1178

Location: 1091 | Value: 1179

Location: 1092 | Value: 1180

Location: 1093 | Value: 1181

Location: 1094 | Value: 1182

Location: 1095 | Value: 1183

Location: 1096 | Value: 1184

Location: 1097 | Value: 1185

Location: 1098 | Value: 1186

Location: 1099 | Value: 1187

Location: 1100 | Value: 1188

Location: 1101 | Value: 1189

Location: 1102 | Value: 1190

Location: 1103 | Value: 1191

Location: 1104 | Value: 1192

Location: 1105 | Value: 1193

Location: 1106 | Value: 1194

Location: 1107 | Value: 1195

Location: 1108 | Value: 1196

Location: 1109 | Value: 1197

Location: 1110 | Value: 1198

Location: 1111 | Value: 1199

Location: 1112 | Value: 1200

Location: 1113 | Value: 1201

Location: 1114 | Value: 1202

Location: 1115 | Value: 1203

Location: 1116 | Value: 1204

Location: 1117 | Value: 1205

Location: 1118 | Value: 1206

Location: 1119 | Value: 1207

Location: 1120 | Value: 1208

Location: 1121 | Value: 1209

Location: 1122 | Value: 1210

Location: 1123 | Value: 1211

Location: 1124 | Value: 1212

Location: 1125 | Value: 1213

Location: 1126 | Value: 1214

Location: 1127 | Value: 1215

Location: 1128 | Value: 1216

Location: 1129 | Value: 1217

Location: 1130 | Value: 1218

Location: 1131 | Value: 1219

Location: 1132 | Value: 1220

Location: 1133 | Value: 1221

Location: 1134 | Value: 1222

Location: 1135 | Value: 1223

Location: 1136 | Value: 1224

Location: 1137 | Value: 1225

Location: 1138 | Value: 1226

Location: 1139 | Value: 1227

Location: 1140 | Value: 1228

Location: 1141 | Value: 1229

Location: 1142 | Value: 1230

Location: 1143 | Value: 1231

Location: 1144 | Value: 1232

Location: 1145 | Value: 1233

Location: 1146 | Value: 1234

Location: 1147 | Value: 1235

Location: 1148 | Value: 1236

Location: 1149 | Value: 1237

Location: 1150 | Value: 1238

Location: 1151 | Value: 1239

Location: 1152 | Value: 1240

Location: 1153 | Value: 1241

Location: 1154 | Value: 1242

Location: 1155 | Value: 1243

Location: 1156 | Value: 1244

Location: 1157 | Value: 1245

Location: 1158 | Value: 1246

Location: 1159 | Value: 1247

Location: 1160 | Value: 1248

Location: 1161 | Value: 1249

Location: 1162 | Value: 1250

Location: 1163 | Value: 1251

Location: 1164 | Value: 1252

Location: 1165 | Value: 1253

Location: 1166 | Value: 1254

Location: 1167 | Value: 1255

Location: 1168 | Value: 1256

Location: 1169 | Value: 1257

Location: 1170 | Value: 1258

Location: 1171 | Value: 1259

Location: 1172 | Value: 1260

Location: 1173 | Value: 1261

Location: 1174 | Value: 1262

Location: 1175 | Value: 1263

Location: 1176 | Value: 1264

Location: 1177 | Value: 1265

Location: 1178 | Value: 1266

Location: 1179 | Value: 1267

Location: 1180 | Value: 1268

Location: 1181 | Value: 1269

Location: 1182 | Value: 1270

Location: 1183 | Value: 1271

Location: 1184 | Value: 1272

Location: 1185 | Value: 1273

Location: 1186 | Value: 1274

Location: 1187 | Value: 1275

Location: 1188 | Value: 1276

Location: 1189 | Value: 1277

Location: 1190 | Value: 1278

Location: 1191 | Value: 1279

Location: 1192 | Value: 1280

Location: 1193 | Value: 1281

Location: 1194 | Value: 1282

Location: 1195 | Value: 1283

Location: 1196 | Value: 1284

Location: 1197 | Value: 1285

Location: 1198 | Value: 1286

Location: 1199 | Value: 1287

Location: 1200 | Value: 1288

Location: 1201 | Value: 1289

Location: 1202 | Value: 1290

Location: 1203 | Value: 1291

Location: 1204 | Value: 1292

Location: 1205 | Value: 1293

Location: 1206 | Value: 1294

Location: 1207 | Value: 1295

Location: 1208 | Value: 1296

Location: 1209 | Value: 1297

Location: 1210 | Value: 1298

Location: 1211 | Value: 1299

Location: 1212 | Value: 1300

Location: 1213 | Value: 1301

Location: 1214 | Value: 1302

Location: 1215 | Value: 1303

Location: 1216 | Value: 1304

Location: 1217 | Value: 1305

Location: 1218 | Value: 1306

Location: 1219 | Value: 1307

Location: 1220 | Value: 1308

Location: 1221 | Value: 1309

Location: 1222 | Value: 1310

Location: 1223 | Value: 1311

Location: 1224 | Value: 1312

Location: 1225 | Value: 1313

Location: 1226 | Value: 1314

Location: 1227 | Value: 1315

Location: 1228 | Value: 1316

Location: 1229 | Value: 1317

Location: 1230 | Value: 1318

Location: 1231 | Value: 1319

Location: 1232 | Value: 1320

Location: 1233 | Value: 1321

Location: 1234 | Value: 1322

Location: 1235 | Value: 1323

Location: 1236 | Value: 1324

Location: 1237 | Value: 1325

Location: 1238 | Value: 1326

Location: 1239 | Value: 1327

Location: 1240 | Value: 1328

Location: 1241 | Value: 1329

Location: 1242 | Value: 1330

Location: 1243 | Value: 1331

Location: 1244 | Value: 1332

Location: 1245 | Value: 1333

Location: 1246 | Value: 1334

Location: 1247 | Value: 1335

Location: 1248 | Value: 1336

Location: 1249 | Value: 1337

Location: 1250 | Value: 1338

Location: 1251 | Value: 1339

Location: 1252 | Value: 1340

Location: 1253 | Value: 1341

Location: 1254 | Value: 1342

Location: 1255 | Value: 1343

Location: 1256 | Value: 1344

Location: 1257 | Value: 1345

Location: 1258 | Value: 1346

Location: 1259 | Value: 1347

Location: 1260 | Value: 1348

Location: 1261 | Value: 1349

Location: 1262 | Value: 1350

Location: 1263 | Value: 1351

Location: 1264 | Value: 1352

Location: 1265 | Value: 1353

Location: 1266 | Value: 1354

Location: 1267 | Value: 1355

Location: 1268 | Value: 1356

Location: 1269 | Value: 1357

Location: 1270 | Value: 1358

Location: 1271 | Value: 1359

Location: 1272 | Value: 1360

Location: 1273 | Value: 1361

Location: 1274 | Value: 1362

Location: 1275 | Value: 1363

Location: 1276 | Value: 1364

Location: 1277 | Value: 1365

Location: 1278 | Value: 1366

Location: 1279 | Value: 1367

Location: 1280 | Value: 1368

Location: 1281 | Value: 1369

Location: 1282 | Value: 1370

Location: 1283 | Value: 1371

Location: 1284 | Value: 1372

Location: 1285 | Value: 1373

Location: 1286 | Value: 1374

Location: 1287 | Value: 1375

Location: 1288 | Value: 1376

Location: 1289 | Value: 1377

Location: 1290 | Value: 1378

Location: 1291 | Value: 1379

Location: 1292 | Value: 1380

Location: 1293 | Value: 1381

Location: 1294 | Value: 1382

Location: 1295 | Value: 1383

Location: 1296 | Value: 1384

Location: 1297 | Value: 1385

Location: 1298 | Value: 1386

Location: 1299 | Value: 1387

Location: 1300 | Value: 1388

Location: 1301 | Value: 1389

Location: 1302 | Value: 1390

Location: 1303 | Value: 1391

Location: 1304 | Value: 1392

Location: 1305 | Value: 1393

Location: 1306 | Value: 1394

Location: 1307 | Value: 1395

Location: 1308 | Value: 1396

Location: 1309 | Value: 1397

Location: 1310 | Value: 1398

Location: 1311 | Value: 1399

Location: 1312 | Value: 1400

Location: 1313 | Value: 1401

Location: 1314 | Value: 1402

Location: 1315 | Value: 1403

Location: 1316 | Value: 1404

Location: 1317 | Value: 1405

Location: 1318 | Value: 1406

Location: 1319 | Value: 1407

Location: 1320 | Value: 1408

Location: 1321 | Value: 1409

Location: 1322 | Value: 1410

Location: 1323 | Value: 1411

Location: 1324 | Value: 1412

Location: 1325 | Value: 1413

Location: 1326 | Value: 1414

Location: 1327 | Value: 1415

Location: 1328 | Value: 1416

Location: 1329 | Value: 1417

Location: 1330 | Value: 1418

Location: 1331 | Value: 1419

Location: 1332 | Value: 1420

Location: 1333 | Value: 1421

Location: 1334 | Value: 1422

Location: 1335 | Value: 1423

Location: 1336 | Value: 1424

Location: 1337 | Value: 1425

Location: 1338 | Value: 1426

Location: 1339 | Value: 1427

Location: 1340 | Value: 1428

Location: 1341 | Value: 1429

Location: 1342 | Value: 1430

Location: 1343 | Value: 1431

Location: 1344 | Value: 1432

Location: 1345 | Value: 1433

Location: 1346 | Value: 1434

Location: 1347 | Value: 1435

Location: 1348 | Value: 1436

Location: 1349 | Value: 1437

Location: 1350 | Value: 1438

Location: 1351 | Value: 1439

Location: 1352 | Value: 1440

Location: 1353 | Value: 1441

Location: 1354 | Value: 1442

Location: 1355 | Value: 1443

Location: 1356 | Value: 1444

Location: 1357 | Value: 1445

Location: 1358 | Value: 1446

Location: 1359 | Value: 1447

Location: 1360 | Value: 1448

Location: 1361 | Value: 1449

Location: 1362 | Value: 1450

Location: 1363 | Value: 1451

Location: 1364 | Value: 1452

Location: 1365 | Value: 1453

Location: 1366 | Value: 1454

Location: 1367 | Value: 1455

Location: 1368 | Value: 1456

Location: 1369 | Value: 1457

Location: 1370 | Value: 1458

Location: 1371 | Value: 1459

Location: 1372 | Value: 1460

Location: 1373 | Value: 1461

Location: 1374 | Value: 1462

Location: 1375 | Value: 1463

Location: 1376 | Value: 1464

Location: 1377 | Value: 1465

Location: 1378 | Value: 1466

Location: 1379 | Value: 1467

Location: 1380 | Value: 1468

Location: 1381 | Value: 1469

Location: 1382 | Value: 1470

Location: 1383 | Value: 1471

Location: 1384 | Value: 1472

Location: 1385 | Value: 1473

Location: 1386 | Value: 1474

Location: 1387 | Value: 1475

Location: 1388 | Value: 1476

Location: 1389 | Value: 1477

Location: 1390 | Value: 1478

Location: 1391 | Value: 1479

Location: 1392 | Value: 1480

Location: 1393 | Value: 1481

Location: 1394 | Value: 1482

Location: 1395 | Value: 1483

Location: 1396 | Value: 1484

Location: 1397 | Value: 1485

Location: 1398 | Value: 1486

Location: 1399 | Value: 1487

Location: 1400 | Value: 1488

Location: 1401 | Value: 1489

Location: 1402 | Value: 1490

Location: 1403 | Value: 1491

Location: 1404 | Value: 1492

Location: 1405 | Value: 1493

Location: 1406 | Value: 1494

Location: 1407 | Value: 1495

Location: 1408 | Value: 1496

Location: 1409 | Value: 1497

Location: 1410 | Value: 1498

Location: 1411 | Value: 1499

Location: 1412 | Value: 1500

Location: 1413 | Value: 1501

Location: 1414 | Value: 1502

Location: 1415 | Value: 1503

Location: 1416 | Value: 1504

Location: 1417 | Value: 1505

Location: 1418 | Value: 1506

Location: 1419 | Value: 1507

Location: 1420 | Value: 1508

Location: 1421 | Value: 1509

Location: 1422 | Value: 1510

Location: 1423 | Value: 1511

Location: 1424 | Value: 1512

Location: 1425 | Value: 1513

Location: 1426 | Value: 1514

Location: 1427 | Value: 1515

Location: 1428 | Value: 1516

Location: 1429 | Value: 1517

Location: 1430 | Value: 1518

Location: 1431 | Value: 1519

Location: 1432 | Value: 1520

Location: 1433 | Value: 1521

Location: 1434 | Value: 1522

Location: 1435 | Value: 1523

Location: 1436 | Value: 1524

Location: 1437 | Value: 1525

Location: 1438 | Value: 1526

Location: 1439 | Value: 1527

Location: 1440 | Value: 1528

Location: 1441 | Value: 1529

Location: 1442 | Value: 1530

Location: 1443 | Value: 1531

Location: 1444 | Value: 1532

Location: 1445 | Value: 1533

Location: 1446 | Value: 1534

Location: 1447 | Value: 1535

Location: 1448 | Value: 1536

Location: 1449 | Value: 1537

Location: 1450 | Value: 1538

Location: 1451 | Value: 1539

Location: 1452 | Value: 1540

Location: 1453 | Value: 1541

Location: 1454 | Value: 1542

Location: 1455 | Value: 1543

Location: 1456 | Value: 1544

Location: 1457 | Value: 1545

Location: 1458 | Value: 1546

Location: 1459 | Value: 1547

Location: 1460 | Value: 1548

Location: 1461 | Value: 1549

Location: 1462 | Value: 1550

Location: 1463 | Value: 1551

Location: 1464 | Value: 1552

Location: 1465 | Value: 1553

Location: 1466 | Value: 1554

Location: 1467 | Value: 1555

Location: 1468 | Value: 1556

Location: 1469 | Value: 1557

Location: 1470 | Value: 1558

Location: 1471 | Value: 1559

Location: 1472 | Value: 1560

Location: 1473 | Value: 1561

Location: 1474 | Value: 1562

Location: 1475 | Value: 1563

Location: 1476 | Value: 1564

Location: 1477 | Value: 1565

Location: 1478 | Value: 1566

Location: 1479 | Value: 1567

Location: 1480 | Value: 1568

Location: 1481 | Value: 1569

Location: 1482 | Value: 1570

Location: 1483 | Value: 1571

Location: 1484 | Value: 1572

Location: 1485 | Value: 1573

Location: 1486 | Value: 1574

Location: 1487 | Value: 1575

Location: 1488 | Value: 1576

Location: 1489 | Value: 1577

Location: 1490 | Value: 1578

Location: 1491 | Value: 1579

Location: 1492 | Value: 1580

Location: 1493 | Value: 1581

Location: 1494 | Value: 1582

Location: 1495 | Value: 1583

Location: 1496 | Value: 1584

Location: 1497 | Value: 1585

Location: 1498 | Value: 1586

Location: 1499 | Value: 1587

Location: 1500 | Value: 1588

Location: 1501 | Value: 1589

Location: 1502 | Value: 1590

Location: 1503 | Value: 1591

Location: 1504 | Value: 1592

Location: 1505 | Value: 1593

Location: 1506 | Value: 1594

Location: 1507 | Value: 1595

Location: 1508 | Value: 1596

Location: 1509 | Value: 1597

Location: 1510 | Value: 1598

Location: 1511 | Value: 1599

Location: 1512 | Value: 1600

Location: 1513 | Value: 1601

Location: 1514 | Value: 1602

Location: 1515 | Value: 1603

Location: 1516 | Value: 1604

Location: 1517 | Value: 1605

Location: 1518 | Value: 1606

Location: 1519 | Value: 1607

Location: 1520 | Value: 1608

Location: 1521 | Value: 1609

Location: 1522 | Value: 1610

Location: 1523 | Value: 1611

Location: 1524 | Value: 1612

Location: 1525 | Value: 1613

Location: 1526 | Value: 1614

Location: 1527 | Value: 1615

Location: 1528 | Value: 1616

Location: 1529 | Value: 1617

Location: 1530 | Value: 1618

Location: 1531 | Value: 1619

Location: 1532 | Value: 1620

Location: 1533 | Value: 1621

Location: 1534 | Value: 1622

Location: 1535 | Value: 1623

Location: 1536 | Value: 1624

Location: 1537 | Value: 1625

Location: 1538 | Value: 1626

Location: 1539 | Value: 1627

Location: 1540 | Value: 1628

Location: 1541 | Value: 1629

Location: 1542 | Value: 1630

Location: 1543 | Value: 1631

Location: 1544 | Value: 1632

Location: 1545 | Value: 1633

Location: 1546 | Value: 1634

Location: 1547 | Value: 1635

Location: 1548 | Value: 1636

Location: 1549 | Value: 1637

Location: 1550 | Value: 1638

Location: 1551 | Value: 1639

Location: 1552 | Value: 1640

Location: 1553 | Value: 1641

Location: 1554 | Value: 1642

Location: 1555 | Value: 1643

Location: 1556 | Value: 1644

Location: 1557 | Value: 1645

Location: 1558 | Value: 1646

Location: 1559 | Value: 1647

Location: 1560 | Value: 1648

Location: 1561 | Value: 1649

Location: 1562 | Value: 1650

Location: 1563 | Value: 1651

Location: 1564 | Value: 1652

Location: 1565 | Value: 1653

Location: 1566 | Value: 1654

Location: 1567 | Value: 1655

Location: 1568 | Value: 1656

Location: 1569 | Value: 1657

Location: 1570 | Value: 1658

Location: 1571 | Value: 1659

Location: 1572 | Value: 1660

Location: 1573 | Value: 1661

Location: 1574 | Value: 1662

Location: 1575 | Value: 1663

Location: 1576 | Value: 1664

Location: 1577 | Value: 1665

Location: 1578 | Value: 1666

Location: 1579 | Value: 1667

Location: 1580 | Value: 1668

Location: 1581 | Value: 1669

Location: 1582 | Value: 1670

Location: 1583 | Value: 1671

Location: 1584 | Value: 1672

Location: 1585 | Value: 1673

Location: 1586 | Value: 1674

Location: 1587 | Value: 1675

Location: 1588 | Value: 1676

Location: 1589 | Value: 1677

Location: 1590 | Value: 1678

Location: 1591 | Value: 1679

Location: 1592 | Value: 1680

Location: 1593 | Value: 1681

Location: 1594 | Value: 1682

Location: 1595 | Value: 1683

Location: 1596 | Value: 1684

Location: 1597 | Value: 1685

Location: 1598 | Value: 1686

Location: 1599 | Value: 1687

Location: 1600 | Value: 1688

Location: 1601 | Value: 1689

Location: 1602 | Value: 1690

Location: 1603 | Value: 1691

Location: 1604 | Value: 1692

Location: 1605 | Value: 1693

Location: 1606 | Value: 1694

Location: 1607 | Value: 1695

Location: 1608 | Value: 1696

Location: 1609 | Value: 1697

Location: 1610 | Value: 1698

Location: 1611 | Value: 1699

Location: 1612 | Value: 1700

Location: 1613 | Value: 1701

Location: 1614 | Value: 1702

Location: 1615 | Value: 1703

Location: 1616 | Value: 1704

Location: 1617 | Value: 1705

Location: 1618 | Value: 1706

Location: 1619 | Value: 1707

Location: 1620 | Value: 1708

Location: 1621 | Value: 1709

Location: 1622 | Value: 1710

Location: 1623 | Value: 1711

Location: 1624 | Value: 1712

Location: 1625 | Value: 1713

Location: 1626 | Value: 1714

Location: 1627 | Value: 1715

Location: 1628 | Value: 1716

Location: 1629 | Value: 1717

Location: 1630 | Value: 1718

Location: 1631 | Value: 1719

Location: 1632 | Value: 1720

Location: 1633 | Value: 1721

Location: 1634 | Value: 1722

Location: 1635 | Value: 1723

Location: 1636 | Value: 1724

Location: 1637 | Value: 1725

Location: 1638 | Value: 1726

Location: 1639 | Value: 1727

Location: 1640 | Value: 1728

Location: 1641 | Value: 1729

Location: 1642 | Value: 1730

Location: 1643 | Value: 1731

Location: 1644 | Value: 1732

Location: 1645 | Value: 1733

Location: 1646 | Value: 1734

Location: 1647 | Value: 1735

Location: 1648 | Value: 1736

Location: 1649 | Value: 1737

Location: 1650 | Value: 1738

Location: 1651 | Value: 1739

Location: 1652 | Value: 1740

Location: 1653 | Value: 1741

Location: 1654 | Value: 1742

Location: 1655 | Value: 1743

Location: 1656 | Value: 1744

Location: 1657 | Value: 1745

Location: 1658 | Value: 1746

Location: 1659 | Value: 1747

Location: 1660 | Value: 1748

Location: 1661 | Value: 1749

Location: 1662 | Value: 1750

Location: 1663 | Value: 1751

Location: 1664 | Value: 1752

Location: 1665 | Value: 1753

Location: 1666 | Value: 1754

Location: 1667 | Value: 1755

Location: 1668 | Value: 1756

Location: 1669 | Value: 1757

Location: 1670 | Value: 1758

Location: 1671 | Value: 1759

Location: 1672 | Value: 1760

Location: 1673 | Value: 1761

Location: 1674 | Value: 1762

Location: 1675 | Value: 1763

Location: 1676 | Value: 1764

Location: 1677 | Value: 1765

Location: 1678 | Value: 1766

Location: 1679 | Value: 1767

Location: 1680 | Value: 1768

Location: 1681 | Value: 1769

Location: 1682 | Value: 1770

Location: 1683 | Value: 1771

Location: 1684 | Value: 1772

Location: 1685 | Value: 1773

Location: 1686 | Value: 1774

Location: 1687 | Value: 1775

Location: 1688 | Value: 1776

Location: 1689 | Value: 1777

Location: 1690 | Value: 1778

Location: 1691 | Value: 1779

Location: 1692 | Value: 1780

Location: 1693 | Value: 1781

Location: 1694 | Value: 1782

Location: 1695 | Value: 1783

Location: 1696 | Value: 1784

Location: 1697 | Value: 1785

Location: 1698 | Value: 1786

Location: 1699 | Value: 1787

Location: 1700 | Value: 1788

Location: 1701 | Value: 1789

Location: 1702 | Value: 1790

Location: 1703 | Value: 1791

Location: 1704 | Value: 1792

Location: 1705 | Value: 1793

Location: 1706 | Value: 1794

Location: 1707 | Value: 1795

Location: 1708 | Value: 1796

Location: 1709 | Value: 1797

Location: 1710 | Value: 1798

Location: 1711 | Value: 1799

Location: 1712 | Value: 1800

Location: 1713 | Value: 1801

Location: 1714 | Value: 1802

Location: 1715 | Value: 1803

Location: 1716 | Value: 1804

Location: 1717 | Value: 1805

Location: 1718 | Value: 1806

Location: 1719 | Value: 1807

Location: 1720 | Value: 1808

Location: 1721 | Value: 1809

Location: 1722 | Value: 1810

Location: 1723 | Value: 1811

Location: 1724 | Value: 1812

Location: 1725 | Value: 1813

Location: 1726 | Value: 1814

Location: 1727 | Value: 1815

Location: 1728 | Value: 1816

Location: 1729 | Value: 1817

Location: 1730 | Value: 1818

Location: 1731 | Value: 1819

Location: 1732 | Value: 1820

Location: 1733 | Value: 1821

Location: 1734 | Value: 1822

Location: 1735 | Value: 1823

Location: 1736 | Value: 1824

Location: 1737 | Value: 1825

Location: 1738 | Value: 1826

Location: 1739 | Value: 1827

Location: 1740 | Value: 1828

Location: 1741 | Value: 1829

Location: 1742 | Value: 1830

Location: 1743 | Value: 1831

Location: 1744 | Value: 1832

Location: 1745 | Value: 1833

Location: 1746 | Value: 1834

Location: 1747 | Value: 1835

Location: 1748 | Value: 1836

Location: 1749 | Value: 1837

Location: 1750 | Value: 1838

Location: 1751 | Value: 1839

Location: 1752 | Value: 1840

Location: 1753 | Value: 1841

Location: 1754 | Value: 1842

Location: 1755 | Value: 1843

Location: 1756 | Value: 1844

Location: 1757 | Value: 1845

Location: 1758 | Value: 1846

Location: 1759 | Value: 1847

Location: 1760 | Value: 1848

Location: 1761 | Value: 1849

Location: 1762 | Value: 1850

Location: 1763 | Value: 1851

Location: 1764 | Value: 1852

Location: 1765 | Value: 1853

Location: 1766 | Value: 1854

Location: 1767 | Value: 1855

Location: 1768 | Value: 1856

Location: 1769 | Value: 1857

Location: 1770 | Value: 1858

Location: 1771 | Value: 1859

Location: 1772 | Value: 1860

Location: 1773 | Value: 1861

Location: 1774 | Value: 1862

Location: 1775 | Value: 1863

Location: 1776 | Value: 1864

Location: 1777 | Value: 1865

Location: 1778 | Value: 1866

Location: 1779 | Value: 1867

Location: 1780 | Value: 1868

Location: 1781 | Value: 1869

Location: 1782 | Value: 1870

Location: 1783 | Value: 1871

Location: 1784 | Value: 1872

Location: 1785 | Value: 1873

Location: 1786 | Value: 1874

Location: 1787 | Value: 1875

Location: 1788 | Value: 1876

Location: 1789 | Value: 1877

Location: 1790 | Value: 1878

Location: 1791 | Value: 1879

Location: 1792 | Value: 1880

Location: 1793 | Value: 1881

Location: 1794 | Value: 1882

Location: 1795 | Value: 1883

Location: 1796 | Value: 1884

Location: 1797 | Value: 1885

Location: 1798 | Value: 1886

Location: 1799 | Value: 1887

Location: 1800 | Value: 1888

Location: 1801 | Value: 1889

Location: 1802 | Value: 1890

Location: 1803 | Value: 1891

Location: 1804 | Value: 1892

Location: 1805 | Value: 1893

Location: 1806 | Value: 1894

Location: 1807 | Value: 1895

Location: 1808 | Value: 1896

Location: 1809 | Value: 1897

Location: 1810 | Value: 1898

Location: 1811 | Value: 1899

Location: 1812 | Value: 1900

Location: 1813 | Value: 1901

Location: 1814 | Value: 1902

Location: 1815 | Value: 1903

Location: 1816 | Value: 1904

Location: 1817 | Value: 1905

Location: 1818 | Value: 1906

Location: 1819 | Value: 1907

Location: 1820 | Value: 1908

Location: 1821 | Value: 1909

Location: 1822 | Value: 1910

Location: 1823 | Value: 1911

Location: 1824 | Value: 1912

Location: 1825 | Value: 1913

Location: 1826 | Value: 1914

Location: 1827 | Value: 1915

Location: 1828 | Value: 1916

Location: 1829 | Value: 1917

Location: 1830 | Value: 1918

Location: 1831 | Value: 1919

Location: 1832 | Value: 1920

Location: 1833 | Value: 1921

Location: 1834 | Value: 1922

Location: 1835 | Value: 1923

Location: 1836 | Value: 1924

Location: 1837 | Value: 1925

Location: 1838 | Value: 1926

Location: 1839 | Value: 1927

Location: 1840 | Value: 1928

Location: 1841 | Value: 1929

Location: 1842 | Value: 1930

Location: 1843 | Value: 1931

Location: 1844 | Value: 1932

Location: 1845 | Value: 1933

Location: 1846 | Value: 1934

Location: 1847 | Value: 1935

Location: 1848 | Value: 1936

Location: 1849 | Value: 1937

Location: 1850 | Value: 1938

Location: 1851 | Value: 1939

Location: 1852 | Value: 1940

Location: 1853 | Value: 1941

Location: 1854 | Value: 1942

Location: 1855 | Value: 1943

Location: 1856 | Value: 1944

Location: 1857 | Value: 1945

Location: 1858 | Value: 1946

Location: 1859 | Value: 1947

Location: 1860 | Value: 1948

Location: 1861 | Value: 1949

Location: 1862 | Value: 1950

Location: 1863 | Value: 1951

Location: 1864 | Value: 1952

Location: 1865 | Value: 1953

Location: 1866 | Value: 1954

